Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
100 , 400 , 400 , 700 , 900 , 1100 , 1800 , 1900 , 2000 , 2600 , 2700 , 3700 , 4900 , 4800 , 4900 , 5800 , 4500 , 5100 , 6900 , 7000 , 7900 , 6000 , 8700 , 7800 , 7300 , 8800 , 10200 , 9300 , 10700 , 9800 , 10300 , 14100 , 14600 , 11100 , 11200 , 14700 , 12900 , 12800 , 15500 , 36900 , 16600 , 16700 , 17800 , 16900 , 19100 , 19300 , 20000 , 21300 , 22800 , 19900 , 19700 , 26400 , 25600 , 29800 , 24300 , 26600 , 25800 , 40300 , 26900 , 34100 , 32400 , 30100 , 35500 , 51100 , 38500 , 37300 , 39900 , 56800 , 48500 , 43200 , 44400 , 61800 , 44900 , 52000 , 47900 , 50800 , 74500 , 65100 , 63100 , 77500 , 64500 , 62800 , 63000 , 69900 , 63300 , 65100 , 103600 , 146300 , 76600 , 78100 , 79700 , 82500 , 75700 , 80300 , 85700 , 81600 , 80000 , 86300 , 82700 , 90000
100 , 300 , 500 , 800 , 900 , 1100 , 1800 , 2000 , 2100 , 2600 , 2700 , 3600 , 4800 , 4800 , 4800 , 6300 , 4400 , 5100 , 6900 , 7400 , 6400 , 6000 , 8100 , 8400 , 7300 , 8900 , 10100 , 9300 , 10700 , 9700 , 10500 , 14400 , 14600 , 11100 , 11200 , 14400 , 12900 , 12800 , 16600 , 25800 , 16300 , 16500 , 15300 , 19300 , 19100 , 17400 , 19900 , 21200 , 23800 , 19800 , 21200 , 29200 , 25500 , 30800 , 26200 , 26900 , 29800 , 40600 , 37800 , 32500 , 43600 , 33800 , 33000 , 48600 , 38700 , 37100 , 38400 , 55400 , 47800 , 43300 , 50700 , 55400 , 41900 , 48300 , 47400 , 52500 , 73500 , 67800 , 62800 , 72800 , 62800 , 60600 , 62500 , 63500 , 69000 , 65300 , 141600 , 91000 , 73900 , 75600 , 82600 , 79100 , 77900 , 77900 , 80700 , 81600 , 80900 , 83800 , 82200 , 83800
100 , 400 , 400 , 800 , 900 , 1100 , 1900 , 1900 , 2100 , 2600 , 2700 , 3700 , 4500 , 4800 , 4000 , 6300 , 4500 , 5100 , 6800 , 7000 , 7800 , 6000 , 8700 , 7500 , 7300 , 8900 , 10700 , 9300 , 10600 , 9800 , 10600 , 15400 , 15400 , 11100 , 11200 , 14900 , 14900 , 12800 , 20300 , 19800 , 16200 , 16600 , 15200 , 17400 , 23900 , 19600 , 19800 , 21100 , 22400 , 19900 , 22600 , 26500 , 25700 , 27600 , 29200 , 26500 , 28600 , 42200 , 27900 , 32000 , 32300 , 39600 , 33100 , 50100 , 38700 , 37100 , 38300 , 55700 , 47500 , 44100 , 51100 , 56100 , 41000 , 50100 , 47800 , 53700 , 77400 , 60200 , 84000 , 73800 , 60900 , 60200 , 62500 , 64800 , 65200 , 65600 , 74900 , 91500 , 73900 , 75400 , 113000 , 74500 , 80200 , 78300 , 80500 , 81700 , 82700 , 86300 , 85900 , 83800
200 , 300 , 400 , 700 , 900 , 1100 , 1900 , 2000 , 2100 , 2600 , 2700 , 3700 , 4700 , 4800 , 4000 , 5800 , 4400 , 5000 , 6900 , 7400 , 7300 , 6000 , 8800 , 7200 , 7300 , 8900 , 10700 , 9200 , 10800 , 9700 , 10600 , 14500 , 14900 , 11000 , 11100 , 14500 , 13500 , 12800 , 18100 , 18000 , 36200 , 16500 , 15200 , 17100 , 20100 , 19400 , 20800 , 21200 , 22400 , 19700 , 21100 , 26500 , 25600 , 28700 , 24400 , 26800 , 26100 , 41400 , 29100 , 35200 , 32300 , 30700 , 35200 , 47700 , 38900 , 37100 , 38400 , 48600 , 52400 , 43500 , 47400 , 53200 , 45000 , 51000 , 47500 , 50400 , 70300 , 60000 , 132400 , 77000 , 59200 , 59800 , 62300 , 65300 , 75900 , 65800 , 68900 , 91300 , 71700 , 77900 , 89900 , 73600 , 83200 , 79700 , 79000 , 81900 , 85100 , 82800 , 85100 , 83200
200 , 300 , 500 , 800 , 900 , 1100 , 1900 , 1900 , 2100 , 2600 , 2800 , 4000 , 5000 , 4800 , 4000 , 6600 , 4400 , 5400 , 7100 , 6900 , 6300 , 6100 , 8900 , 7100 , 7300 , 10000 , 10500 , 9300 , 10800 , 9700 , 10600 , 13800 , 14500 , 11100 , 11100 , 14200 , 12800 , 12700 , 19900 , 17000 , 25900 , 16600 , 15200 , 16800 , 19200 , 17000 , 22000 , 21100 , 20500 , 19800 , 19800 , 47100 , 25500 , 33000 , 27500 , 26800 , 29700 , 42300 , 29300 , 34800 , 32100 , 30700 , 33100 , 49100 , 43200 , 37100 , 38700 , 49200 , 74900 , 43300 , 44900 , 52900 , 43500 , 57800 , 47300 , 51400 , 72700 , 62500 , 67800 , 88400 , 59200 , 60000 , 64200 , 63300 , 64200 , 64900 , 69300 , 87000 , 71600 , 96200 , 82300 , 73200 , 83400 , 79500 , 77800 , 87000 , 81800 , 84400 , 86700 , 83100
200 , 400 , 400 , 800 , 900 , 1000 , 1900 , 1900 , 2100 , 2600 , 2700 , 3700 , 4500 , 4700 , 4000 , 6200 , 4500 , 5100 , 6900 , 7300 , 6300 , 6000 , 8600 , 7100 , 7300 , 10200 , 10500 , 10500 , 10700 , 9800 , 10500 , 15500 , 14200 , 11100 , 11200 , 14500 , 12800 , 12700 , 20100 , 16600 , 32300 , 16200 , 15200 , 16700 , 19200 , 17000 , 19900 , 21000 , 19400 , 19900 , 27900 , 52800 , 25200 , 36100 , 27900 , 26800 , 29400 , 40200 , 29900 , 44600 , 32300 , 32100 , 34500 , 46900 , 46700 , 37100 , 38800 , 57400 , 54300 , 43600 , 44600 , 51200 , 44600 , 52900 , 47400 , 52300 , 90000 , 65600 , 87300 , 71500 , 58900 , 59700 , 63600 , 69100 , 63100 , 64900 , 68800 , 87400 , 75400 , 83500 , 78300 , 74600 , 78700 , 81800 , 78200 , 94100 , 81600 , 150700 , 81200 , 82800
200 , 300 , 500 , 700 , 900 , 1100 , 1900 , 2000 , 2100 , 2600 , 2700 , 3800 , 4100 , 4800 , 16900 , 6500 , 4400 , 5200 , 6900 , 7400 , 6300 , 6000 , 8300 , 7100 , 7300 , 10400 , 9300 , 10100 , 10700 , 9700 , 10300 , 15400 , 14200 , 11100 , 11100 , 14900 , 12700 , 12700 , 18100 , 16400 , 20600 , 16300 , 15200 , 16700 , 19100 , 17000 , 19700 , 21100 , 19200 , 20300 , 19600 , 40100 , 25400 , 27900 , 28100 , 26800 , 25900 , 39400 , 29600 , 31900 , 32100 , 33500 , 36800 , 50600 , 40900 , 37200 , 38600 , 48000 , 63700 , 45200 , 44300 , 51000 , 41500 , 48300 , 47300 , 49600 , 75800 , 67100 , 74600 , 65300 , 59700 , 59900 , 63900 , 67400 , 64400 , 65100 , 67200 , 87500 , 78900 , 78600 , 76900 , 73000 , 80000 , 88800 , 78700 , 92600 , 81200 , 91900 , 86500 , 84200
100 , 400 , 500 , 800 , 900 , 1000 , 1900 , 2000 , 2000 , 2600 , 2700 , 3800 , 4400 , 4800 , 6600 , 6000 , 4400 , 6300 , 6400 , 7000 , 6300 , 6100 , 8400 , 8300 , 7300 , 10600 , 9800 , 10300 , 10700 , 9800 , 10300 , 15200 , 14600 , 11100 , 11200 , 14500 , 12800 , 12700 , 18600 , 18300 , 18400 , 19200 , 17800 , 19100 , 19000 , 17000 , 19600 , 21200 , 19500 , 23200 , 19600 , 36000 , 25100 , 25700 , 25600 , 26900 , 25700 , 38700 , 31900 , 33700 , 32100 , 30800 , 33000 , 46600 , 43000 , 37400 , 38900 , 47600 , 50900 , 48400 , 44100 , 54000 , 51500 , 48300 , 47800 , 51600 , 109800 , 68600 , 70700 , 68500 , 62000 , 60400 , 63800 , 64400 , 65100 , 66400 , 66900 , 88000 , 77400 , 74800 , 76200 , 72600 , 75100 , 77600 , 90400 , 94500 , 81100 , 88200 , 84700 , 89900
100 , 300 , 400 , 800 , 900 , 1100 , 1800 , 1900 , 2100 , 2600 , 2800 , 3800 , 4200 , 4800 , 5100 , 6600 , 4400 , 6100 , 6100 , 7300 , 6300 , 6100 , 8400 , 8300 , 7300 , 10500 , 10400 , 9300 , 10800 , 9700 , 10600 , 12700 , 14600 , 11100 , 13500 , 14200 , 12900 , 14400 , 18200 , 18100 , 17500 , 20900 , 15500 , 17100 , 18900 , 19100 , 19700 , 23600 , 19800 , 21100 , 22100 , 34800 , 25200 , 25800 , 24300 , 26900 , 25600 , 40300 , 30100 , 32500 , 32300 , 41600 , 33000 , 47900 , 41100 , 37200 , 38700 , 47500 , 46800 , 49300 , 44100 , 57400 , 47200 , 49900 , 47500 , 53800 , 93800 , 67900 , 66600 , 71100 , 61000 , 60400 , 63600 , 67400 , 96900 , 71300 , 65800 , 86800 , 75600 , 77100 , 79000 , 72200 , 76400 , 77300 , 78700 , 95800 , 87900 , 115100 , 84500 , 85800
100 , 300 , 500 , 700 , 900 , 1000 , 1700 , 2000 , 2000 , 2700 , 2800 , 3800 , 5000 , 4800 , 14600 , 6600 , 4500 , 5000 , 6000 , 7900 , 6300 , 6000 , 8500 , 7500 , 7400 , 10500 , 10100 , 9200 , 10700 , 9700 , 10600 , 12700 , 14100 , 11100 , 11300 , 14600 , 14400 , 14200 , 16600 , 19800 , 17100 , 16000 , 15200 , 16700 , 18700 , 17300 , 19600 , 23600 , 19400 , 19700 , 22400 , 33400 , 25200 , 27700 , 24200 , 26900 , 28700 , 38500 , 31400 , 31800 , 32200 , 32400 , 36700 , 50900 , 38600 , 36800 , 40600 , 47500 , 52700 , 46800 , 52600 , 55000 , 42000 , 47800 , 46900 , 57900 , 123300 , 66700 , 64000 , 61300 , 63200 , 60900 , 67200 , 64400 , 85700 , 72100 , 65600 , 84300 , 71900 , 85000 , 75600 , 76600 , 76400 , 79000 , 79300 , 96200 , 86700 , 89700 , 88100 , 82800
100 , 300 , 400 , 800 , 900 , 1100 , 1700 , 2000 , 2100 , 2500 , 2700 , 3300 , 4700 , 4800 , 5200 , 6900 , 4400 , 5200 , 6000 , 7900 , 6300 , 6000 , 8500 , 7200 , 7300 , 10400 , 10000 , 9300 , 10700 , 9800 , 10600 , 12700 , 15300 , 11100 , 11500 , 14500 , 14900 , 14300 , 15600 , 19200 , 16700 , 15800 , 15200 , 16700 , 18800 , 17000 , 19600 , 21800 , 19400 , 19700 , 19700 , 34000 , 25100 , 28900 , 25200 , 28100 , 27200 , 39300 , 30900 , 31600 , 32100 , 34200 , 32600 , 52100 , 50200 , 37200 , 38800 , 47600 , 77900 , 43200 , 46100 , 54100 , 43000 , 47900 , 47300 , 49900 , 254100 , 60600 , 78200 , 60900 , 58200 , 60300 , 100500 , 66700 , 81100 , 65500 , 65800 , 87000 , 72800 , 86400 , 75000 , 72200 , 81800 , 77000 , 78700 , 95600 , 87800 , 86400 , 87100 , 82100
100 , 300 , 400 , 800 , 900 , 1100 , 1700 , 1900 , 2000 , 2600 , 2700 , 3400 , 4400 , 4800 , 13900 , 6000 , 4400 , 5200 , 6100 , 7000 , 6400 , 6100 , 8200 , 7200 , 7300 , 10300 , 8900 , 9300 , 10700 , 9700 , 12300 , 12700 , 14300 , 11100 , 12500 , 14800 , 13300 , 12700 , 15600 , 18800 , 16600 , 15900 , 15100 , 16700 , 18800 , 19100 , 19600 , 24000 , 19500 , 19700 , 22000 , 31800 , 25400 , 46300 , 27200 , 26700 , 25800 , 38600 , 31300 , 32700 , 36000 , 34300 , 32800 , 51400 , 39100 , 37300 , 38300 , 46200 , 48800 , 43300 , 50900 , 53900 , 41600 , 47800 , 46800 , 51600 , 93400 , 60600 , 67800 , 62700 , 58100 , 70100 , 89200 , 74400 , 80800 , 72200 , 65800 , 85500 , 76800 , 88000 , 75000 , 74600 , 74600 , 76000 , 78700 , 96600 , 91500 , 84700 , 84400 , 81900
100 , 400 , 500 , 700 , 900 , 1100 , 2000 , 2000 , 2100 , 2500 , 2700 , 4500 , 4300 , 4800 , 4900 , 6900 , 4500 , 5200 , 6100 , 7100 , 6400 , 6000 , 7900 , 7200 , 7300 , 10300 , 8600 , 9200 , 10700 , 9700 , 53400 , 12700 , 14700 , 11100 , 12300 , 14500 , 12900 , 12700 , 15700 , 16000 , 16500 , 16300 , 16600 , 16700 , 18800 , 18300 , 19500 , 22700 , 19500 , 19800 , 22000 , 31600 , 25100 , 32700 , 25400 , 26700 , 27000 , 32900 , 30600 , 32900 , 32200 , 31000 , 35200 , 53200 , 39100 , 37300 , 38500 , 46000 , 46000 , 42800 , 47300 , 50100 , 44500 , 47900 , 46800 , 50200 , 113500 , 64000 , 60800 , 61100 , 58000 , 60700 , 72000 , 64400 , 78500 , 68300 , 66100 , 87100 , 74800 , 87500 , 74300 , 78300 , 74400 , 76300 , 78300 , 105600 , 96100 , 83400 , 82600 , 84000
100 , 400 , 400 , 800 , 1000 , 1100 , 2000 , 2000 , 2100 , 2600 , 2700 , 4600 , 4500 , 4800 , 4500 , 6200 , 4500 , 5200 , 6000 , 7900 , 6300 , 6000 , 8300 , 7100 , 7300 , 10500 , 8500 , 9300 , 10700 , 9800 , 20100 , 12700 , 15400 , 11200 , 11200 , 14400 , 12800 , 12800 , 15600 , 17400 , 16400 , 18300 , 17000 , 16800 , 18800 , 17000 , 21600 , 22400 , 22000 , 19800 , 47500 , 31200 , 25500 , 28500 , 24300 , 28100 , 28000 , 31100 , 30900 , 33300 , 32400 , 31900 , 33400 , 52300 , 38600 , 39900 , 43200 , 45800 , 48600 , 43100 , 48000 , 49500 , 41100 , 48100 , 46900 , 52700 , 110400 , 62600 , 63000 , 67100 , 58900 , 60700 , 69900 , 62900 , 78700 , 64700 , 65600 , 98500 , 71900 , 88400 , 74100 , 76400 , 74600 , 81000 , 85800 , 97900 , 96900 , 89300 , 81500 , 89400
100 , 300 , 500 , 800 , 1000 , 1100 , 1600 , 1900 , 2100 , 2500 , 2800 , 3700 , 4200 , 4700 , 56100 , 6800 , 4400 , 6200 , 6500 , 7400 , 6300 , 6000 , 8900 , 7100 , 7300 , 10300 , 8500 , 9300 , 10700 , 9700 , 15200 , 12700 , 14900 , 11100 , 13400 , 15000 , 12800 , 15200 , 15600 , 17000 , 16200 , 17900 , 15400 , 16700 , 18800 , 17000 , 19600 , 22800 , 20100 , 19900 , 33300 , 30800 , 25300 , 28500 , 24100 , 28400 , 25700 , 30600 , 30900 , 34800 , 32500 , 33500 , 33700 , 50100 , 38600 , 40100 , 38400 , 45300 , 47900 , 42900 , 44600 , 49400 , 43100 , 47900 , 47000 , 54600 , 97200 , 66000 , 60100 , 60200 , 59900 , 62400 , 71000 , 64700 , 78900 , 64800 , 74000 , 86500 , 71200 , 88000 , 138100 , 74700 , 74700 , 76800 , 79800 , 97500 , 106200 , 81800 , 81800 , 85300
100 , 400 , 500 , 700 , 1000 , 1100 , 1700 , 1900 , 2100 , 2600 , 2700 , 4300 , 4300 , 4800 , 4000 , 6200 , 4500 , 5400 , 6000 , 7500 , 6400 , 7400 , 26800 , 7300 , 7300 , 10500 , 8500 , 9300 , 10700 , 9700 , 14400 , 12600 , 15000 , 11100 , 13300 , 30400 , 12800 , 12700 , 15600 , 17000 , 16200 , 15600 , 16400 , 16800 , 18800 , 17000 , 21700 , 21400 , 19500 , 19800 , 27100 , 30400 , 25300 , 29300 , 25300 , 28800 , 25500 , 30800 , 31200 , 72800 , 32100 , 33500 , 38000 , 51900 , 43100 , 40300 , 38600 , 59400 , 51200 , 44600 , 46700 , 54900 , 41400 , 62400 , 46800 , 53500 , 92600 , 60600 , 59800 , 59800 , 58200 , 63400 , 67100 , 64400 , 79800 , 65000 , 65700 , 83900 , 71800 , 89600 , 107900 , 76900 , 75100 , 83200 , 79100 , 97000 , 91500 , 90800 , 89500 , 85400
100 , 300 , 400 , 800 , 900 , 1000 , 1600 , 2000 , 2100 , 2600 , 2700 , 4100 , 4200 , 4800 , 4100 , 6000 , 4300 , 5500 , 6100 , 7500 , 6300 , 6900 , 8700 , 7100 , 7300 , 10400 , 8500 , 9300 , 10700 , 9800 , 12300 , 12600 , 16100 , 11100 , 12300 , 52700 , 12700 , 12700 , 15700 , 17700 , 16200 , 16900 , 16400 , 16700 , 18800 , 18900 , 19500 , 21600 , 19600 , 19900 , 26900 , 30300 , 25400 , 29900 , 25500 , 26900 , 25300 , 30500 , 31900 , 69600 , 34300 , 31700 , 38100 , 52800 , 38700 , 42600 , 38500 , 41300 , 53300 , 45000 , 44300 , 50500 , 43200 , 50000 , 47200 , 51600 , 180600 , 60800 , 68400 , 59900 , 57900 , 59800 , 91100 , 62800 , 69200 , 81200 , 65400 , 86300 , 77700 , 89200 , 137700 , 75000 , 75100 , 79800 , 78800 , 138900 , 81600 , 81300 , 80500 , 95700
100 , 400 , 500 , 800 , 900 , 1100 , 1800 , 1900 , 2100 , 2700 , 2700 , 4300 , 4300 , 4800 , 4100 , 6200 , 4400 , 5500 , 6000 , 7300 , 6300 , 6100 , 8500 , 7100 , 7300 , 10500 , 9600 , 9500 , 10700 , 9700 , 12500 , 12700 , 16000 , 11100 , 12400 , 28800 , 12900 , 12600 , 15700 , 16700 , 16300 , 18100 , 17700 , 16700 , 18800 , 19700 , 22800 , 21600 , 19700 , 19800 , 26800 , 30200 , 25200 , 29800 , 24100 , 26800 , 27700 , 33400 , 30600 , 65800 , 33900 , 31900 , 34100 , 45600 , 38500 , 42400 , 38300 , 40500 , 52000 , 43600 , 72200 , 49300 , 40700 , 51100 , 47000 , 54500 , 337400 , 109200 , 61700 , 67300 , 57700 , 60200 , 72600 , 62700 , 70700 , 71600 , 65800 , 83000 , 75500 , 90000 , 118200 , 74300 , 75100 , 80500 , 103800 , 93900 , 112700 , 85600 , 80500 , 99800
100 , 400 , 500 , 700 , 900 , 1000 , 1800 , 2000 , 2100 , 2600 , 2700 , 4300 , 4600 , 4800 , 4700 , 6000 , 4500 , 6000 , 6100 , 7700 , 6200 , 5900 , 8900 , 7200 , 7300 , 10400 , 10200 , 9200 , 10700 , 9800 , 12700 , 12600 , 15300 , 11100 , 13400 , 20200 , 12800 , 12600 , 15600 , 15600 , 18900 , 16700 , 15100 , 16700 , 18900 , 18100 , 22800 , 22600 , 23400 , 19900 , 37300 , 30300 , 25400 , 28900 , 24100 , 27000 , 25700 , 32700 , 29900 , 61300 , 32700 , 32700 , 32900 , 45600 , 38500 , 40100 , 38200 , 40100 , 51200 , 52000 , 63800 , 49300 , 44400 , 49000 , 47300 , 51300 , 107600 , 94900 , 60300 , 60800 , 58000 , 60000 , 71400 , 62300 , 67300 , 70800 , 65700 , 77700 , 75400 , 89700 , 121200 , 74800 , 75000 , 76900 , 84400 , 86800 , 89700 , 83000 , 80200 , 90900
100 , 400 , 500 , 800 , 900 , 1100 , 1700 , 2000 , 2100 , 2600 , 2700 , 4200 , 4200 , 4700 , 4700 , 6300 , 4400 , 5400 , 6300 , 8400 , 6300 , 6300 , 8400 , 7100 , 7300 , 9200 , 9300 , 9300 , 10800 , 9700 , 12900 , 12700 , 14300 , 11100 , 11500 , 57300 , 12700 , 12600 , 15600 , 15600 , 16300 , 15500 , 15200 , 16700 , 18700 , 17100 , 21300 , 24900 , 22900 , 19800 , 25900 , 30100 , 25300 , 28600 , 25000 , 26500 , 25300 , 33800 , 30100 , 44200 , 32500 , 32200 , 35500 , 45900 , 38500 , 38000 , 38100 , 44800 , 49900 , 49000 , 82800 , 49300 , 40800 , 48400 , 55400 , 50800 , 119600 , 87100 , 60500 , 103700 , 60100 , 65000 , 72800 , 62500 , 67700 , 65000 , 65500 , 75300 , 85600 , 90800 , 77900 , 72300 , 77100 , 79300 , 78800 , 85400 , 85800 , 84500 , 80500 , 88000
100 , 400 , 500 , 800 , 900 , 1100 , 1900 , 1900 , 2000 , 2600 , 2700 , 4100 , 4400 , 4800 , 4500 , 6300 , 4400 , 6000 , 6000 , 8100 , 6300 , 7100 , 7900 , 7100 , 7300 , 8900 , 8800 , 11300 , 10700 , 9800 , 12500 , 12800 , 13800 , 11100 , 11200 , 23100 , 12800 , 13900 , 15700 , 15600 , 16300 , 16300 , 15200 , 16700 , 18800 , 17100 , 21400 , 22200 , 22300 , 19900 , 34900 , 30200 , 25300 , 27500 , 29200 , 30500 , 25800 , 34000 , 30600 , 46200 , 32600 , 31200 , 32800 , 45400 , 38500 , 37600 , 38100 , 40000 , 49500 , 43400 , 82600 , 49000 , 43200 , 51100 , 47000 , 55900 , 488500 , 78000 , 60500 , 59800 , 67700 , 65000 , 73800 , 69300 , 68000 , 72600 , 64900 , 72900 , 75100 , 89300 , 90200 , 73700 , 75600 , 77700 , 78700 , 83700 , 84900 , 89200 , 80400 , 86400
100 , 300 , 400 , 700 , 900 , 1100 , 1800 , 1900 , 2100 , 2600 , 2800 , 4200 , 4600 , 4800 , 4700 , 6500 , 4500 , 5400 , 6600 , 8100 , 6400 , 6500 , 8100 , 7200 , 7300 , 8900 , 8500 , 9900 , 10700 , 9700 , 11300 , 12700 , 13800 , 11100 , 13100 , 17800 , 12700 , 14100 , 15600 , 17100 , 16300 , 17000 , 15200 , 16800 , 18900 , 19200 , 20600 , 21200 , 22300 , 19800 , 25600 , 30100 , 25400 , 27800 , 30600 , 27900 , 25500 , 68300 , 31800 , 90000 , 32300 , 32800 , 32700 , 45500 , 38300 , 37400 , 46000 , 39900 , 49300 , 43100 , 85900 , 48400 , 42100 , 52200 , 47800 , 55300 , 94800 , 74600 , 64400 , 61100 , 82900 , 64100 , 69300 , 63400 , 65700 , 69700 , 64400 , 86900 , 74500 , 80500 , 105700 , 76100 , 75600 , 77700 , 79400 , 91000 , 86600 , 84600 , 81500 , 89300
100 , 300 , 500 , 800 , 900 , 1100 , 1700 , 2000 , 2000 , 2900 , 2700 , 4400 , 4700 , 4700 , 4900 , 6000 , 4400 , 5100 , 6100 , 7900 , 6400 , 6900 , 8400 , 7300 , 7200 , 8900 , 9900 , 9400 , 10700 , 9700 , 11500 , 12600 , 13700 , 11100 , 11100 , 30800 , 12800 , 14100 , 15700 , 16100 , 16200 , 15400 , 16200 , 16700 , 18800 , 18600 , 22400 , 23000 , 22200 , 19800 , 26300 , 30100 , 25300 , 58900 , 30000 , 26600 , 25500 , 51300 , 31700 , 43700 , 32600 , 32100 , 32600 , 45800 , 38400 , 44000 , 40400 , 40100 , 48200 , 49400 , 67300 , 51100 , 40500 , 47500 , 50900 , 52400 , 89000 , 69100 , 68300 , 63900 , 80100 , 62300 , 90100 , 62200 , 66800 , 65600 , 65700 , 72000 , 71600 , 78000 , 84900 , 77000 , 75700 , 77400 , 81500 , 89700 , 83200 , 115800 , 80500 , 85900
100 , 400 , 500 , 800 , 1000 , 1100 , 1900 , 1900 , 2100 , 3300 , 2700 , 4600 , 4400 , 4800 , 4600 , 6000 , 4400 , 5100 , 6100 , 7700 , 6400 , 6000 , 8500 , 7800 , 7300 , 8700 , 9600 , 9300 , 10700 , 9800 , 11000 , 12700 , 14300 , 11100 , 11100 , 27600 , 12700 , 26200 , 15600 , 15300 , 16200 , 15400 , 16900 , 16700 , 18900 , 18300 , 19400 , 22000 , 23000 , 19800 , 26000 , 30000 , 25300 , 45500 , 31200 , 26700 , 25700 , 47200 , 32100 , 39300 , 32600 , 31300 , 34300 , 45700 , 38700 , 37400 , 40700 , 39900 , 50100 , 43000 , 49400 , 52100 , 41700 , 51700 , 58400 , 50100 , 86700 , 67700 , 114400 , 63300 , 110300 , 60900 , 72600 , 62800 , 65000 , 65600 , 65600 , 73800 , 72500 , 80500 , 83800 , 74400 , 75200 , 77000 , 79700 , 90700 , 82800 , 93000 , 81500 , 95200
100 , 400 , 400 , 700 , 1000 , 1100 , 1700 , 1900 , 2000 , 3000 , 2700 , 3300 , 4400 , 4900 , 4700 , 6300 , 4500 , 5100 , 6100 , 7200 , 6400 , 6700 , 8800 , 8100 , 7200 , 8900 , 8900 , 9300 , 10700 , 9800 , 10900 , 12700 , 14300 , 11100 , 13100 , 20700 , 12800 , 13700 , 15600 , 15400 , 16200 , 15400 , 16800 , 16700 , 19100 , 19400 , 20400 , 21200 , 22000 , 30800 , 38900 , 30000 , 25000 , 50100 , 30800 , 26700 , 25700 , 38300 , 30900 , 36500 , 36700 , 31200 , 35200 , 45300 , 43000 , 37300 , 40400 , 41000 , 49900 , 45300 , 48400 , 48800 , 40800 , 53500 , 69300 , 49700 , 98800 , 66800 , 134500 , 60000 , 89700 , 60600 , 70900 , 62200 , 67700 , 64900 , 65200 , 87200 , 70900 , 86700 , 85500 , 72800 , 75800 , 78600 , 91100 , 82700 , 89100 , 111900 , 80100 , 91200
100 , 300 , 500 , 800 , 900 , 1100 , 1600 , 2000 , 2100 , 3200 , 2700 , 3300 , 4600 , 4600 , 4500 , 6600 , 4500 , 5100 , 6300 , 7300 , 6300 , 7100 , 8300 , 7800 , 7300 , 8900 , 8500 , 9300 , 10700 , 9700 , 10900 , 12700 , 29600 , 11100 , 12600 , 18600 , 12800 , 12500 , 15700 , 15500 , 16100 , 15300 , 15300 , 16600 , 20300 , 19200 , 22900 , 24700 , 23000 , 19800 , 27800 , 29600 , 24900 , 28700 , 32700 , 26600 , 33800 , 36300 , 31700 , 35900 , 39000 , 31100 , 34600 , 45400 , 45800 , 40900 , 38400 , 43800 , 49800 , 43200 , 49400 , 52900 , 40800 , 56400 , 50700 , 55200 , 161000 , 65900 , 132300 , 63400 , 62800 , 60800 , 72700 , 61300 , 70300 , 71600 , 65000 , 75400 , 71000 , 76000 , 78200 , 87500 , 75200 , 76600 , 96900 , 84000 , 94400 , 83800 , 80700 , 90200
